"13984401746719239525";"Spatial simulation: a spatial perspective on individual-based ecology—a review";"2017";"2";"false";"41"
"17366177351321922034";"The ZoonosisMAGS Project (Part 1): Population‐Based Geosimulation of Zoonoses in an Informed Virtual Geographic Environment";"2014";"2";"false";"336"
"14370158283045645158";"Interpolation of precipitation for flood modelling";"2010";"2";"false";"567"
"14753453126254204787";" Automated agent migration over distributed data structures";"2022";"2";"false";"845"
"2932951796362822988";" Multi-Scale assessment and spatio-temporal interaction characteristics of ecosystem health in the middle reaches of the yellow river of China";"2022";"2";"false";"705"
"2457767668906048795";"Validation of a functional-structural tree model using terrestrial Lidar data";"2017";"2";"false";"771"
"5771363129298045268";"Spatial simulation based riverbank slope instability and susceptibility assessment in the Lower River Murray";"2015";"2";"false";"57"
"5035626698477548422";"Spatial simulation methods of regional forest water conservation based on observed data: a review.";"2019";"2";"false";"443"
"53121243638751671";"Urban dynamics analysis using spatial metrics geosimulation";"2011";"2";"false";"297"
"12558378748173087744";" Spatial Simulation Models: What? Why? How?";"2013";"2";"false";"221"
"2767561149674174324";" Geosimulating Hazard Warning Triggers: Geometry, Dynamics, and Timing";"2019";"2";"false";"741"
"11340889197402279127";"Temporal and spatial simulation of production-scale irrigated cotton systems";"2015";"2";"false";"223"
"17567688270839205005";"A moving window-based spatial assessment method for dynamic urban growth simulations";"2022";"2";"false";"323"
"6194658650788587212";"HPC-EPIC for high resolution simulations of environmental and sustainability assessment";"2011";"2";"false";"370"
"12491223914882066591";" A spatial agent-based model for assessment and prediction of woodchips availability for heating plants in Austria";"2014";"2";"false";"570"
"12812905269688109990";" 3DGIS-based multi-agent geosimulation and visualization of building evacuation using GAMA platform";"2014";"2";"false";"152"
"13934489155226465837";"Spatial Simulation and Characterization of Three-Dimensional Fractures in Gejiu tin District, Southwest China, Using GEOFRAC";"2019";"2";"false";"232"
"16428929738514915092";"MASS CUDA: a general GPU parallelization framework for agent-based models";"2019";"2";"false";"709"
"12757258573460960022";"Agent-based services for the validation and calibration of multi-agent models";"2008";"2";"false";"533"
"11718579848517287662";" Space-time representativity of precipitation for rainfall-runoff modelling: experience from some case studies";"2007";"2";"false";"645"
"2208625086891375547";"The evaluation of indices of animal abundance using spatial simulation of animal trapping";"2005";"2";"false";"7"
"9406458251484272263";"Flash flood disaster threat to Indian rail bridges: a spatial simulation study of Machak River flood, Madhya Pradesh";"2017";"2";"false";"258"
"4511943546317792596";"Can current management maintain forest landscape multifunctionality in the Eastern Alps in Austria under climate change?";"2017";"2";"false";"586"
"16544246141027648729";" Comparative evaluation of geospatial scenario-based land change simulation models using landscape metrics";"2021";"2";"false";"668"
"11590222726519231967";" Resilience analysis of maritime silk road shipping network structure under disruption simulation";"2022";"2";"false";"540"
"10398049929443029620";" An integrated GIS-AnnAGNPS modeling interface for non-point source pollution assessment";"2003";"2";"false";"562"
"14764013897683941274";" Science for drought: proceedings of the National Drought Forum";"2003";"2";"false";"702"
"17998263387452303731";"Self-organized and social models of criminal activity in urban environments";"2006";"2";"false";"478"
"9603724387162587143";"Analytical approximation of a stochastic, spatial simulation model of fire and forest landscape dynamics";"2012";"2";"false";"231"
"3514232034013062836";" Probabilistic ecological risk assessment of heavy metals in western Laizhou Bay, Shandong Province, China";"2019";"2";"false";"838"
"11992106079800760970";"Spatially variable pesticide application in olive groves: Evaluation of potential pesticide-savings through stochastic spatial simulation algorithms";"2021";"2";"false";"16"
"298281399220513673";" Stochastic and spatial simulation of contagious animal disease outbreaks.";"1996";"2";"false";"238"
"8382280700251945563";"Where did the ecosystem services value go? Adaptive supply, demand and valuation of new urban green spaces";"2022";"2";"false";"542"
"16768689729721723253";" Spatial simulation of Claviceps gigantea (Fuentes, of the Isla, Ullstrup and Rodríguez) in the State of Mexico.";"2018";"2";"false";"376"
"9409071570776973944";"Dynamic modeling of ecosystems with spatial heterogeneity. A structured approach implemented in Windows environment";"1996";"2";"false";"486"
"17504284003053385134";"A Simple Model of the Climatology of Intermittent Snowpacks: Failures and Lessons";"2010";"2";"false";"551"
"11234718798702236074";"Spatial simulation of smallmouth bass in streams";"1993";"2";"false";"116"
"5309152577680156719";" Australian grassland and rangeland assessment by spatial simulation (Aussie GRASS)(QNR9 Final Report for the Climate Variability in Agriculture …";"NA";"2";"false";"151"
"3211390982732258072";"A dynamic spatial simulation model of land loss and marsh succession in coastal Louisiana";"1988";"2";"false";"277"
"18236581524411907407";"A new algorithm for 3D isovists";"2013";"2";"false";"419"
"17861408351830834096";"An Urban Density-Based Runoff Simulation Framework to Envisage Flood Resilience of Cities";"2023";"2";"false";"658"
"10925407689430220720";" Complexity and planning: Systems, assemblages and simulations";"2016";"2";"false";"750"
"14421930014637366818";"An easy-to-use spatial simulation for urban planning in smaller municipalities";"2018";"2";"false";"64"
"1105872989740346553";"Assessment and protective strategy of black muntjac habitat in Zhejiang, China";"2006";"2";"false";"357"
"2385798242732259920";"Agent‐based models and the spatial sciences";"2010";"2";"false";"633"
"554585179499783565";" Capturing Spatial Simulation specifics in Geographic Information Systems with a UML Profile";"NA";"2";"false";"432"
"5712473052334493070";"Estimating critical climate-driven thresholds in landscape dynamics using spatial simulation modeling: Climate change tipping points in fire management";"2012";"2";"false";"264"
"12249888162698021290";" Australian grassland and rangeland assessment by spatial simulation (Aussie GRASS)";"NA";"2";"false";"96"
"3960577639189592581";"SATCHMO: a spatial simulation model of growth, competition, and mortality in cycling savanna patches";"2007";"2";"false";"45"
"10021248309854286477";" Climate change vulnerability assessment: Review of agricultural productivity";"2008";"2";"false";"712"
"5899091626424581019";"Evaluating the cognitive adequacy of the DLine-region calculus";"2013";"2";"false";"588"
"5568255223094747284";"Spatial simulation of the W-Sn ore grades of São Pedro das Águias skarn mineral deposit (Tabuaço, northern Portugal)";"2016";"2";"false";"66"
"2078374816401756832";"Exploiting data dependency to mitigate stragglers in distributed spatial simulation";"2017";"2";"false";"236"
"2573636539366150217";"Between Games and Simulation: Gamification and Convergence in Creative Computing";"2016";"2";"false";"729"
"5009266697042695678";" Towards a'pattern language'for spatial simulation models";"2013";"2";"false";"137"
"15291379627993605290";"Slipstreaming human geosimulation in virtual geographic environments";"2015";"2";"false";"299"
"2508944272247407007";" High-order data-driven spatial simulation of categorical variables";"2022";"2";"false";"213"
"3755811745936853970";"HOMINIDS: An agent-based spatial simulation model to evaluate behavioral patterns of early Pleistocene hominids";"2010";"2";"false";"234"
"8227652364381073175";"Questions of uncertainty in geography";"2017";"2";"false";"436"
"10705787949391534158";" Methods of economic impact assessment";"1999";"2";"false";"801"
"6208548717626232584";"Generating a close-to-reality synthetic population of ghana";"2012";"2";"false";"835"
"6381874958995867842";"Scenario-based evaluation of urban development sustainability: an integrative modeling approach to compromise between urbanization suitability index and …";"2015";"2";"false";"762"
"9543745073724913814";"Smart tools in risk communication: how can we reach flood-resilient cities?";"2018";"2";"false";"396"
"1219088751204456162";"Ifao-simo: A spatial-simulation based facility network optimization framework";"2007";"2";"false";"192"
"14326935560336622895";"Spatial surplus production modeling of Atlantic tunas and billfish";"2011";"2";"false";"728"
"16056935760262317340";"Geographical vector agent-based simulation for agricultural land-use modelling";"2011";"2";"false";"460"
"2517499650887726423";"Spatial simulation of landscape changes in Georgia: a comparison of 3 transition models";"1987";"2";"false";"189"
"7945923572875759040";"The effect of spatial resolution on the performance of cellular automata-based land use change spatial simulation";"2019";"2";"false";"106"
"7463075123218626479";" Integrated drought vulnerability and risk assessment for future scenarios: An indicator based analysis";"2023";"2";"false";"788"
"17976255584271975611";"GIS-based spatial simulation of impacts of urban development on changing both land cover area and land surface temperature in Dhaka city";"2012";"2";"false";"278"
"1899622636342487980";"An exploration of the effect of buyer preference and market composition on the rent gradient using the ALMA framework";"2020";"2";"false";"743"
"15468321195466786677";"Evaluation and application of Bayesian multi-model estimation in temperature simulations";"2013";"2";"false";"639"
"4030544258293931923";" Dynamic land use/cover change modelling: geosimulation and agent-based modelling";"2011";"2";"false";"51"
"15573628205946222533";"A critical assessment of pedestrian behaviour models";"2009";"2";"false";"839"
"18356627631770221827";"Forecasting energy technology diffusion in space and time: model design, parameter choice and calibration";"2020";"2";"false";"272"
"10180432131922616893";"Spatial simulation of soil total potassium in regional scale for Loess Plateau Region";"2012";"2";"false";"412"
"897506323877348657";" Prevention Acts to Bioweapons & Bioterrorism–The Use of Spatial Risk Assessment Tools for Control Systems' Disaster Management, ed";"NA";"2";"false";"846"
"14620238469028950546";"Baseline Error Analysis and Experimental Validation for Height Measurement of Formation Insar Satellite";"2018";"2";"false";"524"
"973774396786090528";"Intercalibration of Luojia1-01 and Suomi-NPP-VIIRS Monthly Nighttime Light Composite Using a Spatial-Temporal Residuals Correction Random Forest Model";"2022";"2";"false";"523"
"8840111856404507673";"Spatial Distribution and Geosimulation of Non-timber Forest Products for Food Security in Conflict Area";"2022";"2";"false";"355"
"7066610953991948205";" Leaving the Ivory Tower of a System Theory: From Geosimulation of Parking Search to Urban Parking Policy-Making";"2012";"2";"false";"148"
"3371576490520007710";"Multi-criteria risk evaluation by integrating an analytical network process approach into GIS-based sensitivity and uncertainty analyses";"2018";"2";"false";"735"
"17883023633887711992";" (2000) AussieGRASS: Australian grassland and rangeland assessment by spatial simulation";"NA";"2";"false";"145"
"1411589410888989334";"Interpolation of groundwater quality parameters with some values below the detection limit";"2011";"2";"false";"791"
"1826241813421597236";" A complex systems approach to dynamic spatial simulation modeling: LandUse and LandCover change in the Ecuadorian Amazon";"2001";"2";"false";"219"
"10955558573352415014";" A deep learning approach for Spatio-Temporal forecasting of new cases and new hospital admissions of COVID-19 spread in Reggio Emilia, Northern Italy";"2022";"2";"false";"776"
"556878450946647352";" Enacting space in virtual reality: A comparison between Money's Road Map test and its virtual version";"2018";"2";"false";"605"
"9312148944070493569";" Review of spatial simulation tools for geographic information systems";"2011";"2";"false";"161"
"13690201005702381681";"A domain specific language for spatial simulation scenarios (DSL3S) introduction and tool support";"2015";"2";"false";"226"
"8043981378780825049";"Cellular automata simulation of urban dynamics through GPGPU";"2013";"2";"false";"755"
"8557260919597228654";"Measurement indicators and an evaluation approach for assessing urban sustainable development: A case study for China's Jining City";"2009";"2";"false";"787"

"discipline";"method";"model";"generic";"4920252403657256406";" Don't stop 'til you get enough-sensitivity testing of Monte Carlo iterations for model calibration";"2005";"2";"false";"683"

"14723504217337451593";"Exploring cruising using agent-based and analytical models of parking";"2013";"2";"false";"836"
"16761415006494862465";" Spatial Simulation of Land-Use Development of Feixi County, China, Based on Optimized Productive–Living–Ecological Functions";"2022";"2";"false";"13"
"2148083824886889593";"Spatial simulation of the ecological processes of stormwater for sponge cities";"2019";"2";"false";"197"
"7501829096654382014";"High-resolution multi-temporal mapping of global urban land using Landsat images based on the Google Earth Engine Platform";"2018";"2";"false";"473"
"6448328955983521176";"Theoretical and experimental evaluation of a two dimensional composite matrix array";"1990";"2";"false";"391"
"18358771129164396008";" Spatial simulation of forest using Bayesian state-space models and remotely sensed data";"2006";"2";"false";"77"
"11926762899238580591";"Dynamic spatial simulation modeling of the population—environment matrix in the Ecuadorian Amazon";"2005";"2";"false";"147"
"9326929525483006576";"Filter-based classification of training image patterns for spatial simulation";"2006";"2";"false";"90"

"discipline";"method";"model";"generic";"10205577295611102094";"K-fold Cross-validation of Multiple-point Statistical Simulations";"2019";"2";"false";"310"

"70007378794014671";" Department of Conservation biodiversity indicators: 2012 assessment";"2012";"2";"false";"782"
"12344778827846488356";"Prediction of climate warming impacts on plant species could be more complex than expected. Evidence from a case study in the Himalaya";"2014";"2";"false";"745"
"558824081214568608";"Analysis of Agent-Based Parallelism for Use in Clustering and Classification Applications";"2018";"2";"false";"805"
"10217618443427796531";" Agent-based dynamic spatial simulation of land-use/cover change: methodological aspects";"NA";"2";"false";"200"
"9124067526638508213";" LU decomposition conditional simulations for exploration strategy evaluations";"1991";"2";"false";"242"
"7727738431289993878";"Trophic state assessment of Bhindawas lake, Haryana, India";"2017";"2";"false";"753"
"3815234438996086971";" Dynamic land use/cover change modelling: Geosimulation and multiagent-based modelling";"2011";"2";"false";"35"
"4266379080726314419";"Spatial simulation and land-subsidence susceptibility mapping using maximum entropy model";"2019";"2";"false";"136"
"5064221497844520065";"ZoonosisMAGS Project (Part 2): Complementarity of a Rapid‐Prototyping Tool and of a Full‐Scale Geosimulator for Population‐Based Geosimulation of Zoonoses";"2014";"2";"false";"100"
"10767958449157868192";" Uncertainty analysis of urban sewer system using spatial simulation of radar rainfall fields: New York City case study";"2018";"2";"false";"79"
"1536282420316152337";"3D LIDAR Data Application for Urban Morphogenesis Multi-agent Vector Based Geosimulation";"2008";"2";"false";"227"
"17357986263709012598";"Methods and tools for addressing natural disturbance dynamics in conservation planning for wilderness areas";"2014";"2";"false";"415"
"15108348321334995360";"Using cognitive archetypes and conceptual graphs to model dynamic phenomena in spatial environments";"2007";"2";"false";"553"
"8727940478317933305";" Australian grassland and rangeland assessment by spatial simulation (AussieGRASS). Final Report prepared for the Managing Climate Variability …";"NA";"2";"false";"156"
"16032503125606761254";"Evaluating control strategies for outbreaks in BHV1-free areas using stochastic and spatial simulation";"2000";"2";"false";"82"
"14998992015589772077";"Trophic models of four benthic communities in Tongoy Bay (Chile): comparative analysis and preliminary assessment of management strategies";"2002";"2";"false";"489"
"15980513163743387580";"Sequential spatial simulation using Latin hypercube sampling";"2004";"2";"false";"48"
"12575566594951093527";"Combination of process-oriented and pattern-oriented models of land-use change in a mountain area of Vietnam";"2007";"2";"false";"629"
"17456811808860689619";" Spatial and temporal distribution of snow cover in the upper Hron River basin in hydrological years 1962–2001";"NA";"2";"false";"703"
"5747642080953584435";"Spore establishment probability and the persistence of the fugitive invading moss, Orthodontium lineare: a spatial simulation model";"1991";"2";"false";"97"
"11869117116306000848";"Empirical calibration of spatially explicit agent-based models";"2011";"2";"false";"199"
"11203879699880276451";"Data Preparation and Processing";"2012";"2";"false";"583"
"541634811499322519";" Evaluation of euclidean shortest path, voronoi digram and line segement intersection using mass, spark, and mapreduce";"2022";"2";"false";"413"
"17768102568440853162";"Modelling forest canopy trends with on-demand spatial simulation";"2016";"2";"false";"180"
"10599422786944316385";"Spatial simulation of evapotranspiration of semi-arid Inner Mongolian grassland based on MODIS and eddy covariance data";"2012";"2";"false";"296"
"1288532572861304200";" Collision-free agent migration in spatial simulation";"2017";"2";"false";"270"
"14770703179801073539";"A framework to support qualitative reasoning about COAs in a dynamic spatial environment";"2010";"2";"false";"534"
"4328477339628044113";"An assessment of empirical methods for modeling land use";"2014";"2";"false";"566"
